,RunNo,GenerationNumber,NumberOfSamples,Min,MinIndex,Max,MaxIndex,Mean,Stdev
172,0,172,50,196,<__main__.BitStringChromosomeObject object at 0x11F4E0D0>,200,<__main__.BitStringChromosomeObject object at 0x11F4E2D0>,198.46,0.8991106717164664
173,0,173,50,197,<__main__.BitStringChromosomeObject object at 0x11F4E910>,200,<__main__.BitStringChromosomeObject object at 0x11F46590>,198.78,0.756042326854568
174,0,174,50,197,<__main__.BitStringChromosomeObject object at 0x11F4EB50>,200,<__main__.BitStringChromosomeObject object at 0x11F46750>,198.98,0.8121576201692904
175,0,175,50,197,<__main__.BitStringChromosomeObject object at 0x11F464D0>,200,<__main__.BitStringChromosomeObject object at 0x11F46850>,199.18,0.8170679286285806
176,0,176,50,198,<__main__.BitStringChromosomeObject object at 0x11F46A90>,200,<__main__.BitStringChromosomeObject object at 0x11F46B70>,199.34,0.6199999999962634
177,0,177,50,197,<__main__.BitStringChromosomeObject object at 0x11F4E8B0>,200,<__main__.BitStringChromosomeObject object at 0x11F42630>,199.48,0.6705221845749733
178,0,178,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E3D0>,200,<__main__.BitStringChromosomeObject object at 0x11F467D0>,199.48,0.6705221845749733
179,0,179,50,197,<__main__.BitStringChromosomeObject object at 0x11F4EE10>,200,<__main__.BitStringChromosomeObject object at 0x11F46810>,199.58,0.6352952069690303
180,1,0,50,198,<__main__.BitStringChromosomeObject object at 0x11F4EBF0>,200,<__main__.BitStringChromosomeObject object at 0x11F462F0>,199.74,0.5589275444950358
181,1,1,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E890>,200,<__main__.BitStringChromosomeObject object at 0x11F46EF0>,199.66,0.5141984052873203
182,1,2,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E870>,200,<__main__.BitStringChromosomeObject object at 0x11F4E9D0>,199.62,0.5963220606310989
183,1,3,50,198,<__main__.BitStringChromosomeObject object at 0x11F4EB10>,200,<__main__.BitStringChromosomeObject object at 0x11F46C90>,199.66,0.5141984052873203
184,1,4,50,199,<__main__.BitStringChromosomeObject object at 0x11F4EF70>,200,<__main__.BitStringChromosomeObject object at 0x11F46BB0>,199.7,0.4582575695025701
185,1,5,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E470>,200,<__main__.BitStringChromosomeObject object at 0x11F4E230>,199.86,0.44766058570557754
186,1,6,50,198,<__main__.BitStringChromosomeObject object at 0x11F4EE50>,200,<__main__.BitStringChromosomeObject object at 0x11F4EBD0>,199.7,0.5744562646553227
187,1,7,50,198,<__main__.BitStringChromosomeObject object at 0x11F4EA90>,200,<__main__.BitStringChromosomeObject object at 0x11F466D0>,199.66,0.5517245689661612
188,1,8,50,198,<__main__.BitStringChromosomeObject object at 0x11F4EAF0>,200,<__main__.BitStringChromosomeObject object at 0x11F46FB0>,199.78,0.5015974481626041
189,1,9,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E790>,200,<__main__.BitStringChromosomeObject object at 0x11F46FD0>,199.82,0.4331281565596374
190,1,10,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E9F0>,200,<__main__.BitStringChromosomeObject object at 0x11F4EED0>,199.76,0.47159304490844506
191,1,11,50,199,<__main__.BitStringChromosomeObject object at 0x11F4E1B0>,200,<__main__.BitStringChromosomeObject object at 0x11F4EC10>,199.82,0.38418745425101614
192,1,12,50,197,<__main__.BitStringChromosomeObject object at 0x11F4EF50>,200,<__main__.BitStringChromosomeObject object at 0x11F4EAD0>,199.72,0.6013318551380913
193,1,13,50,198,<__main__.BitStringChromosomeObject object at 0x11F4EB90>,200,<__main__.BitStringChromosomeObject object at 0x11F4EE70>,199.78,0.46000000000256874
194,1,14,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E950>,200,<__main__.BitStringChromosomeObject object at 0x11F4E250>,199.66,0.6200000000021312
195,1,15,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E0B0>,200,<__main__.BitStringChromosomeObject object at 0x11F4E990>,199.6,0.5291502622186932
196,1,16,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E370>,200,<__main__.BitStringChromosomeObject object at 0x11F4E8F0>,199.56,0.605309838016016
197,1,17,50,197,<__main__.BitStringChromosomeObject object at 0x11F4EC30>,200,<__main__.BitStringChromosomeObject object at 0x11F4E6B0>,199.54,0.6696267617176043
198,1,18,50,198,<__main__.BitStringChromosomeObject object at 0x11F4EA70>,200,<__main__.BitStringChromosomeObject object at 0x11F4E330>,199.56,0.6374950980202504
199,1,19,50,198,<__main__.BitStringChromosomeObject object at 0x11F4EA30>,200,<__main__.BitStringChromosomeObject object at 0x11F4E590>,199.58,0.6352952069690303
200,1,20,50,198,<__main__.BitStringChromosomeObject object at 0x11F541F0>,200,<__main__.BitStringChromosomeObject object at 0x11F4E1D0>,199.6,0.5656854249554119
201,1,21,50,199,<__main__.BitStringChromosomeObject object at 0x11F4EA50>,200,<__main__.BitStringChromosomeObject object at 0x11F4EF10>,199.74,0.43863424398912
202,1,22,50,199,<__main__.BitStringChromosomeObject object at 0x11F4EFF0>,200,<__main__.BitStringChromosomeObject object at 0x11F4E7B0>,199.8,0.3999999999861757
203,1,23,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E930>,200,<__main__.BitStringChromosomeObject object at 0x11F4E7F0>,199.68,0.5455272678776524
204,1,24,50,199,<__main__.BitStringChromosomeObject object at 0x11F4E350>,200,<__main__.BitStringChromosomeObject object at 0x11F4E5D0>,199.78,0.41424630354595815
205,1,25,50,199,<__main__.BitStringChromosomeObject object at 0x11F4EE30>,200,<__main__.BitStringChromosomeObject object at 0x11F4EC70>,199.72,0.44899888641323593
206,1,26,50,198,<__main__.BitStringChromosomeObject object at 0x11F4ED70>,200,<__main__.BitStringChromosomeObject object at 0x11F4E670>,199.78,0.46000000000256874
207,1,27,50,199,<__main__.BitStringChromosomeObject object at 0x11F4E430>,200,<__main__.BitStringChromosomeObject object at 0x11F4E2F0>,199.8,0.3999999999861757
208,1,28,50,198,<__main__.BitStringChromosomeObject object at 0x11F542F0>,200,<__main__.BitStringChromosomeObject object at 0x11F4E7D0>,199.68,0.5455272678776524
209,1,29,50,199,<__main__.BitStringChromosomeObject object at 0x11F4E130>,200,<__main__.BitStringChromosomeObject object at 0x11F4E810>,199.8,0.3999999999861757
210,1,30,50,199,<__main__.BitStringChromosomeObject object at 0x11F4E4D0>,200,<__main__.BitStringChromosomeObject object at 0x11F4ED30>,199.74,0.43863424398912
211,1,31,50,199,<__main__.BitStringChromosomeObject object at 0x11F4ED50>,200,<__main__.BitStringChromosomeObject object at 0x11F4E830>,199.76,0.4270831300872765
212,1,32,50,198,<__main__.BitStringChromosomeObject object at 0x11F54170>,200,<__main__.BitStringChromosomeObject object at 0x11F4E850>,199.74,0.5589275444950358
213,1,33,50,199,<__main__.BitStringChromosomeObject object at 0x11F4E390>,200,<__main__.BitStringChromosomeObject object at 0x11F4E730>,199.76,0.4270831300872765
214,1,34,50,198,<__main__.BitStringChromosomeObject object at 0x11F54090>,200,<__main__.BitStringChromosomeObject object at 0x11F4E9B0>,199.6,0.6324555320348263
215,1,35,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E690>,200,<__main__.BitStringChromosomeObject object at 0x11F4ED90>,199.66,0.5517245689661612
216,1,36,50,199,<__main__.BitStringChromosomeObject object at 0x11F4EA10>,200,<__main__.BitStringChromosomeObject object at 0x11F4E2B0>,199.8,0.3999999999861757
217,1,37,50,199,<__main__.BitStringChromosomeObject object at 0x11F4EFD0>,200,<__main__.BitStringChromosomeObject object at 0x11F4E6F0>,199.82,0.38418745425101614
218,1,38,50,198,<__main__.BitStringChromosomeObject object at 0x11F54910>,200,<__main__.BitStringChromosomeObject object at 0x11F4E530>,199.7,0.5
219,1,39,50,198,<__main__.BitStringChromosomeObject object at 0x11F542B0>,200,<__main__.BitStringChromosomeObject object at 0x11F4E190>,199.7,0.5744562646553227
220,1,40,50,198,<__main__.BitStringChromosomeObject object at 0x11F4ECF0>,200,<__main__.BitStringChromosomeObject object at 0x11F4EF30>,199.64,0.557135531095796
221,1,41,50,197,<__main__.BitStringChromosomeObject object at 0x11F4EAB0>,200,<__main__.BitStringChromosomeObject object at 0x11F4E290>,199.62,0.6896375859811728
222,1,42,50,197,<__main__.BitStringChromosomeObject object at 0x11F543F0>,200,<__main__.BitStringChromosomeObject object at 0x11F4E070>,199.7,0.5744562646553227
223,1,43,50,198,<__main__.BitStringChromosomeObject object at 0x11F4EC90>,200,<__main__.BitStringChromosomeObject object at 0x11F4EEB0>,199.74,0.48207883172856697
224,1,44,50,199,<__main__.BitStringChromosomeObject object at 0x11F4E610>,200,<__main__.BitStringChromosomeObject object at 0x11F4ECD0>,199.88,0.32496153618943285
225,1,45,50,199,<__main__.BitStringChromosomeObject object at 0x11F4EBB0>,200,<__main__.BitStringChromosomeObject object at 0x11F4EDD0>,199.86,0.34698703144716303
226,1,46,50,198,<__main__.BitStringChromosomeObject object at 0x11F54310>,200,<__main__.BitStringChromosomeObject object at 0x11F4ECB0>,199.78,0.5015974481626041
227,1,47,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E050>,200,<__main__.BitStringChromosomeObject object at 0x11F4E5B0>,199.64,0.557135531095796
228,1,48,50,198,<__main__.BitStringChromosomeObject object at 0x11F4E750>,200,<__main__.BitStringChromosomeObject object at 0x11F4EE90>,199.7,0.5744562646553227
229,1,49,50,198,<__main__.BitStringChromosomeObject object at 0x11F54AD0>,200,<__main__.BitStringChromosomeObject object at 0x11F4EFB0>,199.72,0.49152822909900007
230,1,50,50,198,<__main__.BitStringChromosomeObject object at 0x11F4EC50>,200,<__main__.BitStringChromosomeObject object at 0x11F4ED10>,199.74,0.5219195340226088
231,1,51,50,199,<__main__.BitStringChromosomeObject object at 0x11F4E5F0>,200,<__main__.BitStringChromosomeObject object at 0x11F4EB30>,199.88,0.32496153618943285
232,1,52,50,198,<__main__.BitStringChromosomeObject object at 0x11F54190>,200,<__main__.BitStringChromosomeObject object at 0x11F4E450>,199.74,0.48207883172856697
233,1,53,50,198,<__main__.BitStringChromosomeObject object at 0x11F54530>,200,<__main__.BitStringChromosomeObject object at 0x11F54510>,199.68,0.5455272678776524
234,1,54,50,198,<__main__.BitStringChromosomeObject object at 0x11F54110>,200,<__main__.BitStringChromosomeObject object at 0x11F4E8D0>,199.68,0.5075431016152054
235,1,55,50,198,<__main__.BitStringChromosomeObject object at 0x11F54B30>,200,<__main__.BitStringChromosomeObject object at 0x11F4EDF0>,199.72,0.49152822909900007
236,1,56,50,198,<__main__.BitStringChromosomeObject object at 0x11F54250>,200,<__main__.BitStringChromosomeObject object at 0x11F4EB70>,199.66,0.5517245689661612
237,1,57,50,197,<__main__.BitStringChromosomeObject object at 0x11F54550>,200,<__main__.BitStringChromosomeObject object at 0x11F54130>,199.5,0.830662386293209
238,1,58,50,198,<__main__.BitStringChromosomeObject object at 0x11F54490>,200,<__main__.BitStringChromosomeObject object at 0x11F4EDB0>,199.48,0.6079473661473074
239,1,59,50,198,<__main__.BitStringChromosomeObject object at 0x11F547D0>,200,<__main__.BitStringChromosomeObject object at 0x11F4EEF0>,199.58,0.5688585061296674
240,1,60,50,198,<__main__.BitStringChromosomeObject object at 0x11F547F0>,200,<__main__.BitStringChromosomeObject object at 0x11F54590>,199.62,0.524976189930147
241,1,61,50,198,<__main__.BitStringChromosomeObject object at 0x11F54450>,200,<__main__.BitStringChromosomeObject object at 0x11F54830>,199.7,0.5744562646553227
242,1,62,50,197,<__main__.BitStringChromosomeObject object at 0x11F54230>,200,<__main__.BitStringChromosomeObject object at 0x11F4E150>,199.52,0.670522184564122
243,1,63,50,197,<__main__.BitStringChromosomeObject object at 0x11F54610>,200,<__main__.BitStringChromosomeObject object at 0x11F4E770>,199.62,0.6599999999977775
244,1,64,50,198,<__main__.BitStringChromosomeObject object at 0x11F54B90>,200,<__main__.BitStringChromosomeObject object at 0x11F4EF90>,199.64,0.5919459434866227
245,1,65,50,198,<__main__.BitStringChromosomeObject object at 0x11F546D0>,200,<__main__.BitStringChromosomeObject object at 0x11F54AF0>,199.74,0.5219195340226088
246,1,66,50,197,<__main__.BitStringChromosomeObject object at 0x11F54A70>,200,<__main__.BitStringChromosomeObject object at 0x11F54990>,199.74,0.5589275444950358
247,1,67,50,198,<__main__.BitStringChromosomeObject object at 0x11F540D0>,200,<__main__.BitStringChromosomeObject object at 0x11F548D0>,199.64,0.5919459434866227
248,1,68,50,198,<__main__.BitStringChromosomeObject object at 0x11F54B70>,200,<__main__.BitStringChromosomeObject object at 0x11F54C10>,199.74,0.48207883172856697
249,1,69,50,198,<__main__.BitStringChromosomeObject object at 0x11F54C90>,200,<__main__.BitStringChromosomeObject object at 0x11F54DB0>,199.78,0.46000000000256874
250,1,70,50,198,<__main__.BitStringChromosomeObject object at 0x11F548F0>,200,<__main__.BitStringChromosomeObject object at 0x11F54C30>,199.7,0.5
251,1,71,50,199,<__main__.BitStringChromosomeObject object at 0x11F54EB0>,200,<__main__.BitStringChromosomeObject object at 0x11F54950>,199.76,0.4270831300872765
252,1,72,50,198,<__main__.BitStringChromosomeObject object at 0x11F54CF0>,200,<__main__.BitStringChromosomeObject object at 0x11F54670>,199.66,0.5517245689661612
253,1,73,50,198,<__main__.BitStringChromosomeObject object at 0x11F543B0>,200,<__main__.BitStringChromosomeObject object at 0x11F54CD0>,199.74,0.5589275444950358
254,1,74,50,198,<__main__.BitStringChromosomeObject object at 0x11F54DF0>,200,<__main__.BitStringChromosomeObject object at 0x11F54D30>,199.72,0.49152822909900007
255,1,75,50,198,<__main__.BitStringChromosomeObject object at 0x11F59250>,200,<__main__.BitStringChromosomeObject object at 0x11F540F0>,199.6,0.5291502622186932
256,1,76,50,198,<__main__.BitStringChromosomeObject object at 0x11F54690>,200,<__main__.BitStringChromosomeObject object at 0x11F54970>,199.76,0.47159304490844506
257,1,77,50,197,<__main__.BitStringChromosomeObject object at 0x11F541B0>,200,<__main__.BitStringChromosomeObject object at 0x11F545F0>,199.7,0.6708203932531908
258,1,78,50,198,<__main__.BitStringChromosomeObject object at 0x11F546F0>,200,<__main__.BitStringChromosomeObject object at 0x11F54BD0>,199.72,0.5670978751529099
259,1,79,50,199,<__main__.BitStringChromosomeObject object at 0x11F54350>,200,<__main__.BitStringChromosomeObject object at 0x11F54A50>,199.78,0.41424630354595815
260,1,80,50,197,<__main__.BitStringChromosomeObject object at 0x11F54270>,200,<__main__.BitStringChromosomeObject object at 0x11F54BB0>,199.66,0.6200000000021312
261,1,81,50,198,<__main__.BitStringChromosomeObject object at 0x11F541D0>,200,<__main__.BitStringChromosomeObject object at 0x11F54E50>,199.7,0.5
262,1,82,50,198,<__main__.BitStringChromosomeObject object at 0x11F54E90>,200,<__main__.BitStringChromosomeObject object at 0x11F54F70>,199.7,0.5
263,1,83,50,199,<__main__.BitStringChromosomeObject object at 0x11F54150>,200,<__main__.BitStringChromosomeObject object at 0x11F54FB0>,199.72,0.44899888641323593
264,1,84,50,198,<__main__.BitStringChromosomeObject object at 0x11F545B0>,200,<__main__.BitStringChromosomeObject object at 0x11F54EF0>,199.8,0.48989794854713037
265,1,85,50,198,<__main__.BitStringChromosomeObject object at 0x11F54B50>,200,<__main__.BitStringChromosomeObject object at 0x11F54ED0>,199.82,0.4331281565596374
266,1,86,50,198,<__main__.BitStringChromosomeObject object at 0x11F54750>,200,<__main__.BitStringChromosomeObject object at 0x11F54810>,199.68,0.5810335618524364
267,1,87,50,198,<__main__.BitStringChromosomeObject object at 0x11F59350>,200,<__main__.BitStringChromosomeObject object at 0x11F54F90>,199.72,0.49152822909900007
268,1,88,50,197,<__main__.BitStringChromosomeObject object at 0x11F592B0>,200,<__main__.BitStringChromosomeObject object at 0x11F549F0>,199.74,0.593632883182968
269,1,89,50,198,<__main__.BitStringChromosomeObject object at 0x11F54E30>,200,<__main__.BitStringChromosomeObject object at 0x11F544F0>,199.68,0.6144916598293276
270,1,90,50,198,<__main__.BitStringChromosomeObject object at 0x11F59510>,200,<__main__.BitStringChromosomeObject object at 0x11F54C70>,199.66,0.5141984052873203
271,1,91,50,198,<__main__.BitStringChromosomeObject object at 0x11F54730>,200,<__main__.BitStringChromosomeObject object at 0x11F54390>,199.74,0.5589275444950358
272,1,92,50,197,<__main__.BitStringChromosomeObject object at 0x11F594D0>,200,<__main__.BitStringChromosomeObject object at 0x11F54930>,199.66,0.6814690014992529
273,1,93,50,199,<__main__.BitStringChromosomeObject object at 0x11F54430>,200,<__main__.BitStringChromosomeObject object at 0x11F54D50>,199.76,0.4270831300872765
274,1,94,50,198,<__main__.BitStringChromosomeObject object at 0x11F54710>,200,<__main__.BitStringChromosomeObject object at 0x11F544D0>,199.64,0.5919459434866227
275,1,95,50,198,<__main__.BitStringChromosomeObject object at 0x11F54050>,200,<__main__.BitStringChromosomeObject object at 0x11F54F50>,199.72,0.5306599664588164
276,1,96,50,198,<__main__.BitStringChromosomeObject object at 0x11F54070>,200,<__main__.BitStringChromosomeObject object at 0x11F54790>,199.74,0.5219195340226088
277,1,97,50,198,<__main__.BitStringChromosomeObject object at 0x11F597F0>,200,<__main__.BitStringChromosomeObject object at 0x11F547B0>,199.82,0.4331281565596374
278,1,98,50,199,<__main__.BitStringChromosomeObject object at 0x11F54F10>,200,<__main__.BitStringChromosomeObject object at 0x11F540B0>,199.92,0.27129319933118995
279,1,99,50,199,<__main__.BitStringChromosomeObject object at 0x11F54890>,200,<__main__.BitStringChromosomeObject object at 0x11F54370>,199.78,0.41424630354595815
280,1,100,50,198,<__main__.BitStringChromosomeObject object at 0x11F54870>,200,<__main__.BitStringChromosomeObject object at 0x11F54AB0>,199.68,0.5455272678776524
281,1,101,50,198,<__main__.BitStringChromosomeObject object at 0x11F54630>,200,<__main__.BitStringChromosomeObject object at 0x11F54C50>,199.68,0.5455272678776524
282,1,102,50,198,<__main__.BitStringChromosomeObject object at 0x11F542D0>,200,<__main__.BitStringChromosomeObject object at 0x11F54470>,199.66,0.586856030046356
283,1,103,50,198,<__main__.BitStringChromosomeObject object at 0x11F59750>,200,<__main__.BitStringChromosomeObject object at 0x11F54410>,199.68,0.5810335618524364
284,1,104,50,198,<__main__.BitStringChromosomeObject object at 0x11F54570>,200,<__main__.BitStringChromosomeObject object at 0x11F54770>,199.86,0.40049968788176055
285,1,105,50,197,<__main__.BitStringChromosomeObject object at 0x11F59650>,200,<__main__.BitStringChromosomeObject object at 0x11F543D0>,199.68,0.676461381007277
286,1,106,50,198,<__main__.BitStringChromosomeObject object at 0x11F59290>,200,<__main__.BitStringChromosomeObject object at 0x11F54D70>,199.74,0.48207883172856697
287,1,107,50,199,<__main__.BitStringChromosomeObject object at 0x11F54290>,200,<__main__.BitStringChromosomeObject object at 0x11F54650>,199.86,0.34698703144716303
288,1,108,50,198,<__main__.BitStringChromosomeObject object at 0x11F59930>,200,<__main__.BitStringChromosomeObject object at 0x11F54A30>,199.8,0.48989794854713037
289,1,109,50,198,<__main__.BitStringChromosomeObject object at 0x11F54330>,200,<__main__.BitStringChromosomeObject object at 0x11F549B0>,199.78,0.46000000000256874
290,1,110,50,198,<__main__.BitStringChromosomeObject object at 0x11F595B0>,200,<__main__.BitStringChromosomeObject object at 0x11F548B0>,199.76,0.5122499390013548
291,1,111,50,198,<__main__.BitStringChromosomeObject object at 0x11F594F0>,200,<__main__.BitStringChromosomeObject object at 0x11F54DD0>,199.72,0.49152822909900007
292,1,112,50,197,<__main__.BitStringChromosomeObject object at 0x11F59BB0>,200,<__main__.BitStringChromosomeObject object at 0x11F54D90>,199.68,0.6144916598293276
293,1,113,50,198,<__main__.BitStringChromosomeObject object at 0x11F54CB0>,200,<__main__.BitStringChromosomeObject object at 0x11F54FD0>,199.7,0.5744562646553227
294,1,114,50,199,<__main__.BitStringChromosomeObject object at 0x11F54E10>,200,<__main__.BitStringChromosomeObject object at 0x11F54B10>,199.86,0.34698703144716303
295,1,115,50,198,<__main__.BitStringChromosomeObject object at 0x11F590D0>,200,<__main__.BitStringChromosomeObject object at 0x11F544B0>,199.76,0.47159304490844506
296,1,116,50,198,<__main__.BitStringChromosomeObject object at 0x11F546B0>,200,<__main__.BitStringChromosomeObject object at 0x11F54FF0>,199.74,0.593632883182968
297,1,117,50,198,<__main__.BitStringChromosomeObject object at 0x11F59270>,200,<__main__.BitStringChromosomeObject object at 0x11F54BF0>,199.74,0.5219195340226088
298,1,118,50,198,<__main__.BitStringChromosomeObject object at 0x11F59C10>,200,<__main__.BitStringChromosomeObject object at 0x11F54E70>,199.8,0.44721359548856926
299,1,119,50,198,<__main__.BitStringChromosomeObject object at 0x11F54A10>,200,<__main__.BitStringChromosomeObject object at 0x11F545D0>,199.76,0.5122499390013548
300,1,120,50,199,<__main__.BitStringChromosomeObject object at 0x11F54D10>,200,<__main__.BitStringChromosomeObject object at 0x11F54030>,199.74,0.43863424398912
301,1,121,50,198,<__main__.BitStringChromosomeObject object at 0x11F59B50>,200,<__main__.BitStringChromosomeObject object at 0x11F549D0>,199.82,0.4331281565596374
302,1,122,50,199,<__main__.BitStringChromosomeObject object at 0x11F54850>,200,<__main__.BitStringChromosomeObject object at 0x11F54A90>,199.84,0.36660605560007137
303,1,123,50,199,<__main__.BitStringChromosomeObject object at 0x11F54210>,200,<__main__.BitStringChromosomeObject object at 0x11F59AF0>,199.84,0.36660605560007137
304,1,124,50,198,<__main__.BitStringChromosomeObject object at 0x11F59730>,200,<__main__.BitStringChromosomeObject object at 0x11F54F30>,199.84,0.41761226035191995
305,1,125,50,198,<__main__.BitStringChromosomeObject object at 0x11F598F0>,200,<__main__.BitStringChromosomeObject object at 0x11F591D0>,199.78,0.46000000000256874
306,1,126,50,198,<__main__.BitStringChromosomeObject object at 0x11F59EB0>,200,<__main__.BitStringChromosomeObject object at 0x11F596B0>,199.8,0.44721359548856926
307,1,127,50,199,<__main__.BitStringChromosomeObject object at 0x11F59BD0>,200,<__main__.BitStringChromosomeObject object at 0x11F59670>,199.88,0.32496153618943285
308,1,128,50,199,<__main__.BitStringChromosomeObject object at 0x11F59610>,200,<__main__.BitStringChromosomeObject object at 0x11F59130>,199.9,0.29999999999417926
309,1,129,50,198,<__main__.BitStringChromosomeObject object at 0x11F59B70>,200,<__main__.BitStringChromosomeObject object at 0x11F592D0>,199.88,0.3815756805713241
310,1,130,50,199,<__main__.BitStringChromosomeObject object at 0x11F59E10>,200,<__main__.BitStringChromosomeObject object at 0x11F598B0>,199.74,0.43863424398912
311,1,131,50,198,<__main__.BitStringChromosomeObject object at 0x11F59B90>,200,<__main__.BitStringChromosomeObject object at 0x11F59C90>,199.74,0.5219195340226088
312,1,132,50,198,<__main__.BitStringChromosomeObject object at 0x11F59390>,200,<__main__.BitStringChromosomeObject object at 0x11F59A30>,199.64,0.557135531095796
313,1,133,50,198,<__main__.BitStringChromosomeObject object at 0x11F59B10>,200,<__main__.BitStringChromosomeObject object at 0x11F59410>,199.82,0.4331281565596374
314,1,134,50,199,<__main__.BitStringChromosomeObject object at 0x11F59850>,200,<__main__.BitStringChromosomeObject object at 0x11F59FB0>,199.8,0.3999999999861757
315,1,135,50,198,<__main__.BitStringChromosomeObject object at 0x11F59770>,200,<__main__.BitStringChromosomeObject object at 0x11F591F0>,199.78,0.46000000000256874
316,1,136,50,199,<__main__.BitStringChromosomeObject object at 0x11F59D10>,200,<__main__.BitStringChromosomeObject object at 0x11F597B0>,199.78,0.41424630354595815
317,1,137,50,198,<__main__.BitStringChromosomeObject object at 0x11F593F0>,200,<__main__.BitStringChromosomeObject object at 0x11F59590>,199.72,0.49152822909900007
318,1,138,50,198,<__main__.BitStringChromosomeObject object at 0x11F59910>,200,<__main__.BitStringChromosomeObject object at 0x11F590B0>,199.78,0.5015974481626041
319,1,139,50,197,<__main__.BitStringChromosomeObject object at 0x11F595F0>,200,<__main__.BitStringChromosomeObject object at 0x11F595D0>,199.78,0.5758472019535275
320,1,140,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F2D0>,200,<__main__.BitStringChromosomeObject object at 0x11F59DD0>,199.8,0.44721359548856926
321,1,141,50,198,<__main__.BitStringChromosomeObject object at 0x11F59450>,200,<__main__.BitStringChromosomeObject object at 0x11F59550>,199.88,0.3815756805713241
322,1,142,50,199,<__main__.BitStringChromosomeObject object at 0x11F59690>,200,<__main__.BitStringChromosomeObject object at 0x11F59890>,199.82,0.38418745425101614
323,1,143,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F030>,200,<__main__.BitStringChromosomeObject object at 0x11F59C50>,199.82,0.4331281565596374
324,1,144,50,198,<__main__.BitStringChromosomeObject object at 0x11F59230>,200,<__main__.BitStringChromosomeObject object at 0x11F59D30>,199.78,0.46000000000256874
325,1,145,50,198,<__main__.BitStringChromosomeObject object at 0x11F59370>,200,<__main__.BitStringChromosomeObject object at 0x11F59970>,199.66,0.5517245689661612
326,1,146,50,199,<__main__.BitStringChromosomeObject object at 0x11F59470>,200,<__main__.BitStringChromosomeObject object at 0x11F59DF0>,199.74,0.43863424398912
327,1,147,50,198,<__main__.BitStringChromosomeObject object at 0x11F59B30>,200,<__main__.BitStringChromosomeObject object at 0x11F59050>,199.76,0.47159304490844506
328,1,148,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F1D0>,200,<__main__.BitStringChromosomeObject object at 0x11F59D70>,199.76,0.47159304490844506
329,1,149,50,199,<__main__.BitStringChromosomeObject object at 0x11F597D0>,200,<__main__.BitStringChromosomeObject object at 0x11F59190>,199.78,0.41424630354595815
330,1,150,50,199,<__main__.BitStringChromosomeObject object at 0x11F590F0>,200,<__main__.BitStringChromosomeObject object at 0x11F591B0>,199.8,0.3999999999861757
331,1,151,50,198,<__main__.BitStringChromosomeObject object at 0x11F596D0>,200,<__main__.BitStringChromosomeObject object at 0x11F59030>,199.72,0.5670978751529099
332,1,152,50,198,<__main__.BitStringChromosomeObject object at 0x11F59F10>,200,<__main__.BitStringChromosomeObject object at 0x11F59170>,199.62,0.5963220606310989
333,1,153,50,198,<__main__.BitStringChromosomeObject object at 0x11F59FD0>,200,<__main__.BitStringChromosomeObject object at 0x11F59630>,199.8,0.44721359548856926
334,1,154,50,199,<__main__.BitStringChromosomeObject object at 0x11F59F70>,200,<__main__.BitStringChromosomeObject object at 0x11F59A70>,199.88,0.32496153618943285
335,1,155,50,199,<__main__.BitStringChromosomeObject object at 0x11F599F0>,200,<__main__.BitStringChromosomeObject object at 0x11F594B0>,199.7,0.4582575695025701
336,1,156,50,198,<__main__.BitStringChromosomeObject object at 0x11F5F0B0>,200,<__main__.BitStringChromosomeObject object at 0x11F59C30>,199.7,0.5
337,1,157,50,198,<__main__.BitStringChromosomeObject object at 0x11F59EF0>,200,<__main__.BitStringChromosomeObject object at 0x11F592F0>,199.76,0.5122499390013548
338,1,158,50,198,<__main__.BitStringChromosomeObject object at 0x11F59BF0>,200,<__main__.BitStringChromosomeObject object at 0x11F59F50>,199.66,0.5517245689661612
339,1,159,50,199,<__main__.BitStringChromosomeObject object at 0x11F59D90>,200,<__main__.BitStringChromosomeObject object at 0x11F59530>,199.84,0.36660605560007137
340,1,160,50,199,<__main__.BitStringChromosomeObject object at 0x11F599D0>,200,<__main__.BitStringChromosomeObject object at 0x11F59830>,199.74,0.43863424398912
341,1,161,50,199,<__main__.BitStringChromosomeObject object at 0x11F59A90>,200,<__main__.BitStringChromosomeObject object at 0x11F59150>,199.72,0.44899888641323593
342,1,162,50,199,<__main__.BitStringChromosomeObject object at 0x11F59AB0>,200,<__main__.BitStringChromosomeObject object at 0x11F59950>,199.72,0.44899888641323593
343,1,163,50,198,<__main__.BitStringChromosomeObject object at 0x11F59570>,200,<__main__.BitStringChromosomeObject object at 0x11F59790>,199.84,0.41761226035191995
